$uri,Identifier,Title,oslc:instanceShape,parent,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/BI_jmmSw6UiEfCyB8IKcgJhMA,3284,All exposed equipment shall have an operating temperature range of -4° to 122° F/-20° to 50° C.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWExaUiEfCyB8IKcgJhMA,3285,The AMR System control computer must operate on the most recent Windows platform currently available.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fd6UiEfCyB8IKcgJhMA,3285,The AMR System control computer must operate on the most recent Windows platform currently available.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWEwaUiEfCyB8IKcgJhMA,3286,Main Flow,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSw0aUiEfCyB8IKcgJhMA,3286,Main Flow,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWExKUiEfCyB8IKcgJhMA,3287,Operations,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS8aUiEfCyB8IKcgJhMA,3287,Operations,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWEwqUiEfCyB8IKcgJhMA,3288,Goal,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuI6UiEfCyB8IKcgJhMA,3288,Goal,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWEx6UiEfCyB8IKcgJhMA,3289,"Meter Reader, Water Meter",Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuLqUiEfCyB8IKcgJhMA,3289,"Meter Reader, Water Meter",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWEyKUiEfCyB8IKcgJhMA,3290,Intentionally left blank,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnRBLqUiEfCyB8IKcgJhMA,3290,Intentionally left blank,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWEyqUiEfCyB8IKcgJhMA,3291,Carbon Trust Standard,Heading,/Base Artifacts/02 Reference/AMR Standards Documents artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmioYKUiEfCyB8IKcgJhMA,3291,Carbon Trust Standard,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWEzKUiEfCyB8IKcgJhMA,3292,Hazard Acronyms,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-xqUiEfCyB8IKcgJhMA,3292,Hazard Acronyms,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWEzqUiEfCyB8IKcgJhMA,3293,General Description,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fK6UiEfCyB8IKcgJhMA,3293,General Description,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWEy6UiEfCyB8IKcgJhMA,3294,"The meter interface unit shall allow for at least one, but preferably several, mechanisms for data collection.",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fZqUiEfCyB8IKcgJhMA,3294,"The meter interface unit shall allow for at least one, but preferably several, mechanisms for data collection.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWEzaUiEfCyB8IKcgJhMA,3295,The control computer shall be capable of operating in a normal office environment.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFgaUiEfCyB8IKcgJhMA,3295,The control computer shall be capable of operating in a normal office environment.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWE0qUiEfCyB8IKcgJhMA,3296,Intentionally left blank,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnRBL6UiEfCyB8IKcgJhMA,3296,Intentionally left blank,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpf1wKUiEfCyB8IKcgJhMA,3297,Trigger,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSwz6UiEfCyB8IKcgJhMA,3297,Trigger,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWEz6UiEfCyB8IKcgJhMA,3298,The handheld device shall provide for the means for the meter reader to manually enter a meter reading or information about a meter reading such as,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fVKUiEfCyB8IKcgJhMA,3298,The handheld device shall provide for the means for the meter reader to manually enter a meter reading or information about a meter reading such as,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWE0KUiEfCyB8IKcgJhMA,3299,Meter usage data and leak diagnostic data shall be retrievable on demand from any meter interface via the network or a handheld.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFcqUiEfCyB8IKcgJhMA,3299,Meter usage data and leak diagnostic data shall be retrievable on demand from any meter interface via the network or a handheld.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWE0aUiEfCyB8IKcgJhMA,3300,Meter reading in the most cost effective manner possible.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpf1waUiEfCyB8IKcgJhMA,3301,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include a UPS of at least 4 hours.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFkaUiEfCyB8IKcgJhMA,3301,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include a UPS of at least 4 hours.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpf1xKUiEfCyB8IKcgJhMA,3302,Physical Hazards,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-sqUiEfCyB8IKcgJhMA,3302,Physical Hazards,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpf1w6UiEfCyB8IKcgJhMA,3303,Appendixes,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch7aUiEfCyB8IKcgJhMA,3303,Appendixes,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpf1xaUiEfCyB8IKcgJhMA,3304,Availability,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS7KUiEfCyB8IKcgJhMA,3304,Availability,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpf1wqUiEfCyB8IKcgJhMA,3305,11a. The Meter Reader can press a button to clear the faults.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuQaUiEfCyB8IKcgJhMA,3305,11a. The Meter Reader can press a button to clear the faults.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpf1xqUiEfCyB8IKcgJhMA,3306,Goal,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSww6UiEfCyB8IKcgJhMA,3306,Goal,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpf1yKUiEfCyB8IKcgJhMA,3307,The handheld device shall allow for the meter reader to collect and store information from the meter.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fT6UiEfCyB8IKcgJhMA,3307,The handheld device shall allow for the meter reader to collect and store information from the meter.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpf1x6UiEfCyB8IKcgJhMA,3308,The meter interface unit shall be compatible with MMIU.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9faaUiEfCyB8IKcgJhMA,3308,The meter interface unit shall be compatible with MMIU.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpqN0aUiEfCyB8IKcgJhMA,3309,Database Server,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFhqUiEfCyB8IKcgJhMA,3309,Database Server,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpqN0KUiEfCyB8IKcgJhMA,3310,ANSI 1252 Latin 1 for CSV Export,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fIqUiEfCyB8IKcgJhMA,3310,ANSI 1252 Latin 1 for CSV Export,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpqN0qUiEfCyB8IKcgJhMA,3311,External Communications,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-waUiEfCyB8IKcgJhMA,3311,External Communications,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpqN1KUiEfCyB8IKcgJhMA,3312,"The system shall consist of a series of antennas, towers, collectors, repeaters, or other permanently installed infrastructure to collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFeqUiEfCyB8IKcgJhMA,3312,"The system shall consist of a series of antennas, towers, collectors, repeaters, or other permanently installed infrastructure to collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpqN06UiEfCyB8IKcgJhMA,3313,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Buss (FSB),System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFhKUiEfCyB8IKcgJhMA,3313,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Buss (FSB),System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpufQKUiEfCyB8IKcgJhMA,3314,The handheld device shall include a leak indicator.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFZ6UiEfCyB8IKcgJhMA,3314,The handheld device shall include a leak indicator.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpufQqUiEfCyB8IKcgJhMA,3315,The meter interface shall log leakage data on the central office data store.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fb6UiEfCyB8IKcgJhMA,3315,The meter interface shall log leakage data on the central office data store.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpufRqUiEfCyB8IKcgJhMA,3316,Control Computer and Related Hardware,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFe6UiEfCyB8IKcgJhMA,3316,Control Computer and Related Hardware,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpufRKUiEfCyB8IKcgJhMA,3317,"<e.g., To launch a spacecraft>",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSwxKUiEfCyB8IKcgJhMA,3317,"<e.g., To launch a spacecraft>",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp0l4KUiEfCyB8IKcgJhMA,3318,The meter interface unit shall calculate the average pressure for each hour of the day over a 7 day cycle,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch16UiEfCyB8IKcgJhMA,3318,The meter interface unit shall calculate the average pressure for each hour of the day over a 7 day cycle,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpufQaUiEfCyB8IKcgJhMA,3319,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFb6UiEfCyB8IKcgJhMA,3319,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp0l46UiEfCyB8IKcgJhMA,3320,Software Interfaces,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS5aUiEfCyB8IKcgJhMA,3320,Software Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpufRaUiEfCyB8IKcgJhMA,3321,The handheld unit shall function in environments from -5 degree C through +50 degree C.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFjaUiEfCyB8IKcgJhMA,3321,The handheld unit shall function in environments from -5 degree C through +50 degree C.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp0l4qUiEfCyB8IKcgJhMA,3322,The handheld device shall allow the meter reader to enter information about meters relocated on a particular route.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFZKUiEfCyB8IKcgJhMA,3322,The handheld device shall allow the meter reader to enter information about meters relocated on a particular route.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp7TkaUiEfCyB8IKcgJhMA,3323,The handheld unit shall have a mass no greater than 2.25kg.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFjKUiEfCyB8IKcgJhMA,3323,The handheld unit shall have a mass no greater than 2.25kg.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp7TkKUiEfCyB8IKcgJhMA,3324,General Constraints,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmchy6UiEfCyB8IKcgJhMA,3324,General Constraints,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp0l5KUiEfCyB8IKcgJhMA,3325,11. The fault status is displayed on a screen.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuPKUiEfCyB8IKcgJhMA,3325,11. The fault status is displayed on a screen.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp0l4aUiEfCyB8IKcgJhMA,3326,Future AMR handheld mass growth,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-uKUiEfCyB8IKcgJhMA,3326,Future AMR handheld mass growth,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp-W4KUiEfCyB8IKcgJhMA,3327,Other Requirements,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch6qUiEfCyB8IKcgJhMA,3327,Other Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp7Tk6UiEfCyB8IKcgJhMA,3328,The handheld device shall be able to recharge using solar power.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFZqUiEfCyB8IKcgJhMA,3328,The handheld device shall be able to recharge using solar power.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp-W46UiEfCyB8IKcgJhMA,3329,detectLeak,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch1aUiEfCyB8IKcgJhMA,3329,detectLeak,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp-W4aUiEfCyB8IKcgJhMA,3330,General Constraints,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS3qUiEfCyB8IKcgJhMA,3330,General Constraints,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp-W5aUiEfCyB8IKcgJhMA,3331,Scope & Level,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuJaUiEfCyB8IKcgJhMA,3331,Scope & Level,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp-W4qUiEfCyB8IKcgJhMA,3332,Control Computer and Related Hardware,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fdKUiEfCyB8IKcgJhMA,3332,Control Computer and Related Hardware,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp-W5qUiEfCyB8IKcgJhMA,3333,Scope & Level,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSwxaUiEfCyB8IKcgJhMA,3333,Scope & Level,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp-W5KUiEfCyB8IKcgJhMA,3334,"Primary, Secondary Actors",Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuLaUiEfCyB8IKcgJhMA,3334,"Primary, Secondary Actors",Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jqIH4KUiEfCyB8IKcgJhMA,3335,Inadequate wireless coverage for all customers,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-xKUiEfCyB8IKcgJhMA,3335,Inadequate wireless coverage for all customers,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp-W6aUiEfCyB8IKcgJhMA,3336,Introduction,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmchwaUiEfCyB8IKcgJhMA,3336,Introduction,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp-W56UiEfCyB8IKcgJhMA,3337,The meter interface unit shall compare instantaneous readings to the historical average for the hour of the day,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch2KUiEfCyB8IKcgJhMA,3337,The meter interface unit shall compare instantaneous readings to the historical average for the hour of the day,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jqIH4aUiEfCyB8IKcgJhMA,3338,Identification,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnRBIqUiEfCyB8IKcgJhMA,3338,Identification,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jqIH4qUiEfCyB8IKcgJhMA,3339,Attributes,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch5aUiEfCyB8IKcgJhMA,3339,Attributes,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jp-W6KUiEfCyB8IKcgJhMA,3340,The Meter Reader is unable to collect usage data from the Water Meter due to lack of connection or a fault.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuLKUiEfCyB8IKcgJhMA,3340,The Meter Reader is unable to collect usage data from the Water Meter due to lack of connection or a fault.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jqIH5qUiEfCyB8IKcgJhMA,3341,The meter interface unit shall log a high pressure event if the pressure is above 6.5 bar,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch1KUiEfCyB8IKcgJhMA,3341,The meter interface unit shall log a high pressure event if the pressure is above 6.5 bar,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jqIH5aUiEfCyB8IKcgJhMA,3342,The meter interface unit shall log a low pressure event if the pressure is below 1.8 bar,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch06UiEfCyB8IKcgJhMA,3342,The meter interface unit shall log a low pressure event if the pressure is below 1.8 bar,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jqIH56UiEfCyB8IKcgJhMA,3343,Software Interfaces,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch36UiEfCyB8IKcgJhMA,3343,Software Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jqIH46UiEfCyB8IKcgJhMA,3344,Overview,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS2aUiEfCyB8IKcgJhMA,3344,Overview,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jqIH6KUiEfCyB8IKcgJhMA,3345,Humidity operational limits of the device,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-wKUiEfCyB8IKcgJhMA,3345,Humidity operational limits of the device,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jqIH5KUiEfCyB8IKcgJhMA,3346,Assumptions and Dependencies,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fSKUiEfCyB8IKcgJhMA,3346,Assumptions and Dependencies,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jqIH6qUiEfCyB8IKcgJhMA,3347,Qualification provisions,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnRBKqUiEfCyB8IKcgJhMA,3347,Qualification provisions,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jqIH66UiEfCyB8IKcgJhMA,3348,The Fixed Network Application software and data collection software must operate on a central server.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9feaUiEfCyB8IKcgJhMA,3348,The Fixed Network Application software and data collection software must operate on a central server.,Stakeholder Requirement,,Text
