$uri,Identifier,Title,oslc:instanceShape,parent,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/BI_KKbSZty4EfCdUPxBs9MP1g,3272,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include an Uninterruptible Power Supply (UPS) of at least 4 hours.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMOCG9y4EfCdUPxBs9MP1g,3273,Transferability/Conversion,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KP9y4EfCdUPxBs9MP1g,3273,Transferability/Conversion,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMOCH9y4EfCdUPxBs9MP1g,3274,"<e.g., The launch button is pressed by mission control>",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJxyEty4EfCdUPxBs9MP1g,3274,"<e.g., The launch button is pressed by mission control>",Information,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJxyE9y4EfCdUPxBs9MP1g,3275,Main Flow,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXL9dy4EfCdUPxBs9MP1g,3275,Main Flow,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXL89y4EfCdUPxBs9MP1g,3276,Other Requirements,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KQNy4EfCdUPxBs9MP1g,3276,Other Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXYdy4EfCdUPxBs9MP1g,3277,Configuration,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXL8ty4EfCdUPxBs9MP1g,3277,Configuration,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXL9ty4EfCdUPxBs9MP1g,3278,Goal,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KSdy4EfCdUPxBs9MP1g,3278,Goal,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXL-9y4EfCdUPxBs9MP1g,3279,"Meter Reader, Water Meter",Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KVNy4EfCdUPxBs9MP1g,3279,"Meter Reader, Water Meter",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXL-dy4EfCdUPxBs9MP1g,3280,The AMR System control computer must operate on the most recent Windows platform currently available.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXp9y4EfCdUPxBs9MP1g,3280,The AMR System control computer must operate on the most recent Windows platform currently available.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXL-Ny4EfCdUPxBs9MP1g,3281,Operations,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KQdy4EfCdUPxBs9MP1g,3281,Operations,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXL99y4EfCdUPxBs9MP1g,3282,"<e.g., The spacecraft will reach escape velocity and enter space>",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJxyDNy4EfCdUPxBs9MP1g,3282,"<e.g., The spacecraft will reach escape velocity and enter space>",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXL-ty4EfCdUPxBs9MP1g,3283,All exposed equipment shall have an operating temperature range of -4° to 122° F/-20° to 50° C.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KE9y4EfCdUPxBs9MP1g,3283,All exposed equipment shall have an operating temperature range of -4° to 122° F/-20° to 50° C.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXL_ty4EfCdUPxBs9MP1g,3284,Carbon Trust Standard,Heading,/Base Artifacts/02 Reference/AMR Standards Documents artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1ckdy4EfCdUPxBs9MP1g,3284,Carbon Trust Standard,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXL_Ny4EfCdUPxBs9MP1g,3285,Intentionally left blank,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSkNy4EfCdUPxBs9MP1g,3285,Intentionally left blank,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXMANy4EfCdUPxBs9MP1g,3286,Hazard Acronyms,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXyNy4EfCdUPxBs9MP1g,3286,Hazard Acronyms,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXlty4EfCdUPxBs9MP1g,3287,"The meter interface unit shall allow for at least one, but preferably several, mechanisms for data collection.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXL_9y4EfCdUPxBs9MP1g,3287,"The meter interface unit shall allow for at least one, but preferably several, mechanisms for data collection.",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXMAdy4EfCdUPxBs9MP1g,3288,The control computer shall be capable of operating in a normal office environment.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSaty4EfCdUPxBs9MP1g,3288,The control computer shall be capable of operating in a normal office environment.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXMBNy4EfCdUPxBs9MP1g,3289,Meter usage data and leak diagnostic data shall be retrievable on demand from any meter interface via the network or a handheld.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSW9y4EfCdUPxBs9MP1g,3289,Meter usage data and leak diagnostic data shall be retrievable on demand from any meter interface via the network or a handheld.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXhNy4EfCdUPxBs9MP1g,3290,The handheld device shall provide for the means for the meter reader to manually enter a meter reading or information about a meter reading such as,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXMA9y4EfCdUPxBs9MP1g,3290,The handheld device shall provide for the means for the meter reader to manually enter a meter reading or information about a meter reading such as,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXW9y4EfCdUPxBs9MP1g,3291,General Description,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXMAty4EfCdUPxBs9MP1g,3291,General Description,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXMCty4EfCdUPxBs9MP1g,3292,Appendixes,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cjdy4EfCdUPxBs9MP1g,3292,Appendixes,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXMBdy4EfCdUPxBs9MP1g,3293,Meter reading in the most cost effective manner possible.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXMBty4EfCdUPxBs9MP1g,3294,Intentionally left blank,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSkdy4EfCdUPxBs9MP1g,3294,Intentionally left blank,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXMCdy4EfCdUPxBs9MP1g,3295,11a. The Meter Reader can press a button to clear the faults.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KZ9y4EfCdUPxBs9MP1g,3295,11a. The Meter Reader can press a button to clear the faults.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSety4EfCdUPxBs9MP1g,3296,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include a UPS of at least 4 hours.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXMCNy4EfCdUPxBs9MP1g,3296,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include a UPS of at least 4 hours.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXMB9y4EfCdUPxBs9MP1g,3297,Trigger,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJxyEdy4EfCdUPxBs9MP1g,3297,Trigger,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXMDNy4EfCdUPxBs9MP1g,3298,Availability,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KPNy4EfCdUPxBs9MP1g,3298,Availability,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXMC9y4EfCdUPxBs9MP1g,3299,Physical Hazards,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXtNy4EfCdUPxBs9MP1g,3299,Physical Hazards,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV5dy4EfCdUPxBs9MP1g,3300,External Communications,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXw9y4EfCdUPxBs9MP1g,3300,External Communications,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMXMDdy4EfCdUPxBs9MP1g,3301,Goal,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJxyBdy4EfCdUPxBs9MP1g,3301,Goal,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV5Ny4EfCdUPxBs9MP1g,3302,Database Server,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSb9y4EfCdUPxBs9MP1g,3302,Database Server,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV4Ny4EfCdUPxBs9MP1g,3303,The meter interface unit shall be compatible with MMIU.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXmdy4EfCdUPxBs9MP1g,3303,The meter interface unit shall be compatible with MMIU.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV4dy4EfCdUPxBs9MP1g,3304,The handheld device shall allow for the meter reader to collect and store information from the meter.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXf9y4EfCdUPxBs9MP1g,3304,The handheld device shall allow for the meter reader to collect and store information from the meter.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXUty4EfCdUPxBs9MP1g,3305,ANSI 1252 Latin 1 for CSV Export,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV4ty4EfCdUPxBs9MP1g,3305,ANSI 1252 Latin 1 for CSV Export,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV59y4EfCdUPxBs9MP1g,3306,"The system shall consist of a series of antennas, towers, collectors, repeaters, or other permanently installed infrastructure to collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSY9y4EfCdUPxBs9MP1g,3306,"The system shall consist of a series of antennas, towers, collectors, repeaters, or other permanently installed infrastructure to collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV5ty4EfCdUPxBs9MP1g,3307,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Buss (FSB),System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSbdy4EfCdUPxBs9MP1g,3307,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Buss (FSB),System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJxyBty4EfCdUPxBs9MP1g,3308,"<e.g., To launch a spacecraft>",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV7Ny4EfCdUPxBs9MP1g,3308,"<e.g., To launch a spacecraft>",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSWNy4EfCdUPxBs9MP1g,3309,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV6dy4EfCdUPxBs9MP1g,3309,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSdty4EfCdUPxBs9MP1g,3310,The handheld unit shall function in environments from -5 degree C through +50 degree C.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV7dy4EfCdUPxBs9MP1g,3310,The handheld unit shall function in environments from -5 degree C through +50 degree C.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSUNy4EfCdUPxBs9MP1g,3311,The handheld device shall include a leak indicator.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV6Ny4EfCdUPxBs9MP1g,3311,The handheld device shall include a leak indicator.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV6ty4EfCdUPxBs9MP1g,3312,The meter interface shall log leakage data on the central office data store.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXn9y4EfCdUPxBs9MP1g,3312,The meter interface shall log leakage data on the central office data store.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV7ty4EfCdUPxBs9MP1g,3313,Control Computer and Related Hardware,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSZNy4EfCdUPxBs9MP1g,3313,Control Computer and Related Hardware,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cd9y4EfCdUPxBs9MP1g,3314,The meter interface unit shall calculate the average pressure for each hour of the day over a 7 day cycle,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV79y4EfCdUPxBs9MP1g,3314,The meter interface unit shall calculate the average pressure for each hour of the day over a 7 day cycle,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV8ty4EfCdUPxBs9MP1g,3315,Software Interfaces,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KNdy4EfCdUPxBs9MP1g,3315,Software Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSTdy4EfCdUPxBs9MP1g,3316,The handheld device shall allow the meter reader to enter information about meters relocated on a particular route.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV8dy4EfCdUPxBs9MP1g,3316,The handheld device shall allow the meter reader to enter information about meters relocated on a particular route.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV8Ny4EfCdUPxBs9MP1g,3317,Future AMR handheld mass growth,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXuty4EfCdUPxBs9MP1g,3317,Future AMR handheld mass growth,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV9Ny4EfCdUPxBs9MP1g,3318,General Constraints,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1ca9y4EfCdUPxBs9MP1g,3318,General Constraints,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV89y4EfCdUPxBs9MP1g,3319,11. The fault status is displayed on a screen.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KYty4EfCdUPxBs9MP1g,3319,11. The fault status is displayed on a screen.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV9dy4EfCdUPxBs9MP1g,3320,The handheld unit shall have a mass no greater than 2.25kg.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSddy4EfCdUPxBs9MP1g,3320,The handheld unit shall have a mass no greater than 2.25kg.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV99y4EfCdUPxBs9MP1g,3321,The handheld device shall be able to recharge using solar power.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbST9y4EfCdUPxBs9MP1g,3321,The handheld device shall be able to recharge using solar power.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV-Ny4EfCdUPxBs9MP1g,3322,Other Requirements,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1city4EfCdUPxBs9MP1g,3322,Other Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV-ty4EfCdUPxBs9MP1g,3323,Control Computer and Related Hardware,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXpNy4EfCdUPxBs9MP1g,3323,Control Computer and Related Hardware,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJxyB9y4EfCdUPxBs9MP1g,3324,Scope & Level,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV_ty4EfCdUPxBs9MP1g,3324,Scope & Level,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV-9y4EfCdUPxBs9MP1g,3325,detectLeak,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cddy4EfCdUPxBs9MP1g,3325,detectLeak,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV-dy4EfCdUPxBs9MP1g,3326,General Constraints,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KLty4EfCdUPxBs9MP1g,3326,General Constraints,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV_dy4EfCdUPxBs9MP1g,3327,Scope & Level,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KS9y4EfCdUPxBs9MP1g,3327,Scope & Level,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KU9y4EfCdUPxBs9MP1g,3328,"Primary, Secondary Actors",Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMgV_Ny4EfCdUPxBs9MP1g,3328,"Primary, Secondary Actors",Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1ceNy4EfCdUPxBs9MP1g,3329,The meter interface unit shall compare instantaneous readings to the historical average for the hour of the day,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMqG4Ny4EfCdUPxBs9MP1g,3329,The meter interface unit shall compare instantaneous readings to the historical average for the hour of the day,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cYdy4EfCdUPxBs9MP1g,3330,Introduction,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMqG4ty4EfCdUPxBs9MP1g,3330,Introduction,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMqG4dy4EfCdUPxBs9MP1g,3331,The Meter Reader is unable to collect usage data from the Water Meter due to lack of connection or a fault.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KUty4EfCdUPxBs9MP1g,3331,The Meter Reader is unable to collect usage data from the Water Meter due to lack of connection or a fault.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXeNy4EfCdUPxBs9MP1g,3332,Assumptions and Dependencies,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMqG59y4EfCdUPxBs9MP1g,3332,Assumptions and Dependencies,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMqG5ty4EfCdUPxBs9MP1g,3333,Overview,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KKdy4EfCdUPxBs9MP1g,3333,Overview,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMqG49y4EfCdUPxBs9MP1g,3334,Inadequate wireless coverage for all customers,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXxty4EfCdUPxBs9MP1g,3334,Inadequate wireless coverage for all customers,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbShNy4EfCdUPxBs9MP1g,3335,Identification,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMqG5Ny4EfCdUPxBs9MP1g,3335,Identification,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1chdy4EfCdUPxBs9MP1g,3336,Attributes,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMqG5dy4EfCdUPxBs9MP1g,3336,Attributes,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cc9y4EfCdUPxBs9MP1g,3337,The meter interface unit shall log a low pressure event if the pressure is below 1.8 bar,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMqG6Ny4EfCdUPxBs9MP1g,3337,The meter interface unit shall log a low pressure event if the pressure is below 1.8 bar,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMqG69y4EfCdUPxBs9MP1g,3338,Humidity operational limits of the device,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXwty4EfCdUPxBs9MP1g,3338,Humidity operational limits of the device,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMqG6dy4EfCdUPxBs9MP1g,3339,The meter interface unit shall log a high pressure event if the pressure is above 6.5 bar,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cdNy4EfCdUPxBs9MP1g,3339,The meter interface unit shall log a high pressure event if the pressure is above 6.5 bar,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMqG7dy4EfCdUPxBs9MP1g,3340,Qualification provisions,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSjNy4EfCdUPxBs9MP1g,3340,Qualification provisions,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMqG6ty4EfCdUPxBs9MP1g,3341,Software Interfaces,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cf9y4EfCdUPxBs9MP1g,3341,Software Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KMqG7ty4EfCdUPxBs9MP1g,3342,The Fixed Network Application software and data collection software must operate on a central server.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXqdy4EfCdUPxBs9MP1g,3342,The Fixed Network Application software and data collection software must operate on a central server.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSQty4EfCdUPxBs9MP1g,3343,Image 1,Information,,WrapperResource
https://jazz.ibm.com:9443/rm/resources/WR_KMqG7Ny4EfCdUPxBs9MP1g,3343,Image 1,Information,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,WrapperResource
https://jazz.ibm.com:9443/rm/resources/BI_KKIXsdy4EfCdUPxBs9MP1g,3344,Image 0,Information,,WrapperResource
https://jazz.ibm.com:9443/rm/resources/WR_KLUqI9y4EfCdUPxBs9MP1g,3344,Image 0,Information,/Base Artifacts/00 Admin/AMR Information Architecture artifacts,WrapperResource
https://jazz.ibm.com:9443/rm/resources/BI_KKIXoty4EfCdUPxBs9MP1g,3345,Image 3,Information,,WrapperResource
https://jazz.ibm.com:9443/rm/resources/WR_KMgV69y4EfCdUPxBs9MP1g,3345,Image 3,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,WrapperResource
https://jazz.ibm.com:9443/rm/resources/BI_KKIXldy4EfCdUPxBs9MP1g,3346,Image 4,Information,,WrapperResource
https://jazz.ibm.com:9443/rm/resources/WR_KMXL_dy4EfCdUPxBs9MP1g,3346,Image 4,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,WrapperResource
https://jazz.ibm.com:9443/rm/resources/BI_KKIXr9y4EfCdUPxBs9MP1g,3347,Image 6,Information,,WrapperResource
https://jazz.ibm.com:9443/rm/resources/WR_KKu0Rty4EfCdUPxBs9MP1g,3347,Image 6,Information,/Base Artifacts/00 Admin/AMR Information Architecture artifacts,WrapperResource
