$uri,Identifier,Title,oslc:instanceShape,parent,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/TX_nN3HeXaKEfCeB7Wej8YFgg,3272,Transferability/Conversion,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZk3aKEfCeB7Wej8YFgg,3272,Transferability/Conversion,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nN3HeHaKEfCeB7Wej8YFgg,3273,Ability to perform advanced data analysis of incremental meter readings,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7dnaKEfCeB7Wej8YFgg,3273,Ability to perform advanced data analysis of incremental meter readings,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nN3Hd3aKEfCeB7Wej8YFgg,3274,Failed End Condition,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKa3aKEfCeB7Wej8YFgg,3274,Failed End Condition,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nN3HenaKEfCeB7Wej8YFgg,3275,Performance,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7cnaKEfCeB7Wej8YFgg,3275,Performance,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOA4cHaKEfCeB7Wej8YFgg,3276,Maximization of existing investments in meter reading technology,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7d3aKEfCeB7Wej8YFgg,3276,Maximization of existing investments in meter reading technology,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOA4cnaKEfCeB7Wej8YFgg,3277,"<e.g., The launch button is pressed by mission control>",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBYHaKEfCeB7Wej8YFgg,3277,"<e.g., The launch button is pressed by mission control>",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOA4dHaKEfCeB7Wej8YFgg,3278,It is assumed that Meter Reader is within range of the Water Meter.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKaHaKEfCeB7Wej8YFgg,3278,It is assumed that Meter Reader is within range of the Water Meter.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dknaKEfCeB7Wej8YFgg,3279,Application Server,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOA4cXaKEfCeB7Wej8YFgg,3279,Application Server,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1djXaKEfCeB7Wej8YFgg,3280,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include an Uninterruptible Power Supply (UPS) of at least 4 hours.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOA4c3aKEfCeB7Wej8YFgg,3280,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include an Uninterruptible Power Supply (UPS) of at least 4 hours.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOA4d3aKEfCeB7Wej8YFgg,3281,Main Flow,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBYXaKEfCeB7Wej8YFgg,3281,Main Flow,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOA4eXaKEfCeB7Wej8YFgg,3282,"<e.g., The spacecraft will reach escape velocity and enter space>",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBWnaKEfCeB7Wej8YFgg,3282,"<e.g., The spacecraft will reach escape velocity and enter space>",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOA4dXaKEfCeB7Wej8YFgg,3283,Configuration,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7cXaKEfCeB7Wej8YFgg,3283,Configuration,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOA4dnaKEfCeB7Wej8YFgg,3284,Other Requirements,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZlHaKEfCeB7Wej8YFgg,3284,Other Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOA4eHaKEfCeB7Wej8YFgg,3285,Goal,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKY3aKEfCeB7Wej8YFgg,3285,Goal,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dt3aKEfCeB7Wej8YFgg,3286,Intentionally left blank,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOKpcXaKEfCeB7Wej8YFgg,3286,Intentionally left blank,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOKpcHaKEfCeB7Wej8YFgg,3287,"Meter Reader, Water Meter",Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKbnaKEfCeB7Wej8YFgg,3287,"Meter Reader, Water Meter",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOA4enaKEfCeB7Wej8YFgg,3288,Operations,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZlXaKEfCeB7Wej8YFgg,3288,Operations,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOA4e3aKEfCeB7Wej8YFgg,3289,The AMR System control computer must operate on the most recent Windows platform currently available.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7t3aKEfCeB7Wej8YFgg,3289,The AMR System control computer must operate on the most recent Windows platform currently available.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOA4fHaKEfCeB7Wej8YFgg,3290,All exposed equipment shall have an operating temperature range of -4° to 122° F/-20° to 50° C.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZZ3aKEfCeB7Wej8YFgg,3290,All exposed equipment shall have an operating temperature range of -4° to 122° F/-20° to 50° C.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOKpdXaKEfCeB7Wej8YFgg,3291,Hazard Acronyms,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrse3aKEfCeB7Wej8YFgg,3291,Hazard Acronyms,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOKpc3aKEfCeB7Wej8YFgg,3292,Carbon Trust Standard,Heading,/Base Artifacts/02 Reference/AMR Standards Documents artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZYXaKEfCeB7Wej8YFgg,3292,Carbon Trust Standard,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dkXaKEfCeB7Wej8YFgg,3293,The control computer shall be capable of operating in a normal office environment.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOKpdnaKEfCeB7Wej8YFgg,3293,The control computer shall be capable of operating in a normal office environment.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOKpdHaKEfCeB7Wej8YFgg,3294,"The meter interface unit shall allow for at least one, but preferably several, mechanisms for data collection.",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7pnaKEfCeB7Wej8YFgg,3294,"The meter interface unit shall allow for at least one, but preferably several, mechanisms for data collection.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOKpd3aKEfCeB7Wej8YFgg,3295,General Description,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7a3aKEfCeB7Wej8YFgg,3295,General Description,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOTzYHaKEfCeB7Wej8YFgg,3296,Intentionally left blank,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1duHaKEfCeB7Wej8YFgg,3296,Intentionally left blank,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBX3aKEfCeB7Wej8YFgg,3297,Trigger,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOTzYXaKEfCeB7Wej8YFgg,3297,Trigger,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOKpeHaKEfCeB7Wej8YFgg,3298,The handheld device shall provide for the means for the meter reader to manually enter a meter reading or information about a meter reading such as,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7lHaKEfCeB7Wej8YFgg,3298,The handheld device shall provide for the means for the meter reader to manually enter a meter reading or information about a meter reading such as,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOKpenaKEfCeB7Wej8YFgg,3299,Meter reading in the most cost effective manner possible.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dgnaKEfCeB7Wej8YFgg,3300,Meter usage data and leak diagnostic data shall be retrievable on demand from any meter interface via the network or a handheld.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOKpeXaKEfCeB7Wej8YFgg,3300,Meter usage data and leak diagnostic data shall be retrievable on demand from any meter interface via the network or a handheld.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOTzZHaKEfCeB7Wej8YFgg,3301,Appendixes,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLbHaKEfCeB7Wej8YFgg,3301,Appendixes,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOTzY3aKEfCeB7Wej8YFgg,3302,11a. The Meter Reader can press a button to clear the faults.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKgXaKEfCeB7Wej8YFgg,3302,11a. The Meter Reader can press a button to clear the faults.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOTzZXaKEfCeB7Wej8YFgg,3303,Physical Hazards,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsZ3aKEfCeB7Wej8YFgg,3303,Physical Hazards,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1doXaKEfCeB7Wej8YFgg,3304,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include a UPS of at least 4 hours.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOTzYnaKEfCeB7Wej8YFgg,3304,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include a UPS of at least 4 hours.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOTzZnaKEfCeB7Wej8YFgg,3305,Availability,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZkHaKEfCeB7Wej8YFgg,3305,Availability,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dlnaKEfCeB7Wej8YFgg,3306,Database Server,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOTza3aKEfCeB7Wej8YFgg,3306,Database Server,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOTzaHaKEfCeB7Wej8YFgg,3307,The meter interface unit shall be compatible with MMIU.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7qXaKEfCeB7Wej8YFgg,3307,The meter interface unit shall be compatible with MMIU.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOTzZ3aKEfCeB7Wej8YFgg,3308,Goal,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBU3aKEfCeB7Wej8YFgg,3308,Goal,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOTzanaKEfCeB7Wej8YFgg,3309,ANSI 1252 Latin 1 for CSV Export,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7YnaKEfCeB7Wej8YFgg,3309,ANSI 1252 Latin 1 for CSV Export,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOTzbHaKEfCeB7Wej8YFgg,3310,External Communications,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsdnaKEfCeB7Wej8YFgg,3310,External Communications,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dlHaKEfCeB7Wej8YFgg,3311,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Buss (FSB),System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOdkYHaKEfCeB7Wej8YFgg,3311,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Buss (FSB),System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dinaKEfCeB7Wej8YFgg,3312,"The system shall consist of a series of antennas, towers, collectors, repeaters, or other permanently installed infrastructure to collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOdkYXaKEfCeB7Wej8YFgg,3312,"The system shall consist of a series of antennas, towers, collectors, repeaters, or other permanently installed infrastructure to collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOTzaXaKEfCeB7Wej8YFgg,3313,The handheld device shall allow for the meter reader to collect and store information from the meter.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7j3aKEfCeB7Wej8YFgg,3313,The handheld device shall allow for the meter reader to collect and store information from the meter.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOdkZnaKEfCeB7Wej8YFgg,3314,"<e.g., To launch a spacecraft>",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBVHaKEfCeB7Wej8YFgg,3314,"<e.g., To launch a spacecraft>",Information,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dd3aKEfCeB7Wej8YFgg,3315,The handheld device shall include a leak indicator.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOdkYnaKEfCeB7Wej8YFgg,3315,The handheld device shall include a leak indicator.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOdkZHaKEfCeB7Wej8YFgg,3316,The meter interface shall log leakage data on the central office data store.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7r3aKEfCeB7Wej8YFgg,3316,The meter interface shall log leakage data on the central office data store.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1df3aKEfCeB7Wej8YFgg,3317,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOdkY3aKEfCeB7Wej8YFgg,3317,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dnXaKEfCeB7Wej8YFgg,3318,The handheld unit shall function in environments from -5 degree C through +50 degree C.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOdkZ3aKEfCeB7Wej8YFgg,3318,The handheld unit shall function in environments from -5 degree C through +50 degree C.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOnVYnaKEfCeB7Wej8YFgg,3319,General Constraints,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLSnaKEfCeB7Wej8YFgg,3319,General Constraints,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1di3aKEfCeB7Wej8YFgg,3320,Control Computer and Related Hardware,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOdkaHaKEfCeB7Wej8YFgg,3320,Control Computer and Related Hardware,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOdkaXaKEfCeB7Wej8YFgg,3321,The meter interface unit shall calculate the average pressure for each hour of the day over a 7 day cycle,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLVnaKEfCeB7Wej8YFgg,3321,The meter interface unit shall calculate the average pressure for each hour of the day over a 7 day cycle,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOnVYXaKEfCeB7Wej8YFgg,3322,11. The fault status is displayed on a screen.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKfHaKEfCeB7Wej8YFgg,3322,11. The fault status is displayed on a screen.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOnVYHaKEfCeB7Wej8YFgg,3323,Software Interfaces,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZiXaKEfCeB7Wej8YFgg,3323,Software Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1ddHaKEfCeB7Wej8YFgg,3324,The handheld device shall allow the meter reader to enter information about meters relocated on a particular route.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOdka3aKEfCeB7Wej8YFgg,3324,The handheld device shall allow the meter reader to enter information about meters relocated on a particular route.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dnHaKEfCeB7Wej8YFgg,3325,The handheld unit shall have a mass no greater than 2.25kg.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOnVY3aKEfCeB7Wej8YFgg,3325,The handheld unit shall have a mass no greater than 2.25kg.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOdkanaKEfCeB7Wej8YFgg,3326,Future AMR handheld mass growth,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsbXaKEfCeB7Wej8YFgg,3326,Future AMR handheld mass growth,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOnVaXaKEfCeB7Wej8YFgg,3327,detectLeak,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLVHaKEfCeB7Wej8YFgg,3327,detectLeak,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOnVZ3aKEfCeB7Wej8YFgg,3328,General Constraints,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZgnaKEfCeB7Wej8YFgg,3328,General Constraints,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOnVaHaKEfCeB7Wej8YFgg,3329,Control Computer and Related Hardware,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7tHaKEfCeB7Wej8YFgg,3329,Control Computer and Related Hardware,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOnVZnaKEfCeB7Wej8YFgg,3330,Other Requirements,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLaXaKEfCeB7Wej8YFgg,3330,Other Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1ddnaKEfCeB7Wej8YFgg,3331,The handheld device shall be able to recharge using solar power.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOnVZXaKEfCeB7Wej8YFgg,3331,The handheld device shall be able to recharge using solar power.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOnVanaKEfCeB7Wej8YFgg,3332,"Primary, Secondary Actors",Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKbXaKEfCeB7Wej8YFgg,3332,"Primary, Secondary Actors",Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBVXaKEfCeB7Wej8YFgg,3333,Scope & Level,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOnVbHaKEfCeB7Wej8YFgg,3333,Scope & Level,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOnVa3aKEfCeB7Wej8YFgg,3334,Scope & Level,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKZXaKEfCeB7Wej8YFgg,3334,Scope & Level,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOnVbnaKEfCeB7Wej8YFgg,3335,The Meter Reader is unable to collect usage data from the Water Meter due to lack of connection or a fault.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKbHaKEfCeB7Wej8YFgg,3335,The Meter Reader is unable to collect usage data from the Water Meter due to lack of connection or a fault.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLQHaKEfCeB7Wej8YFgg,3336,Introduction,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOnVb3aKEfCeB7Wej8YFgg,3336,Introduction,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrseXaKEfCeB7Wej8YFgg,3337,Inadequate wireless coverage for all customers,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOnVcHaKEfCeB7Wej8YFgg,3337,Inadequate wireless coverage for all customers,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOxGYHaKEfCeB7Wej8YFgg,3338,Attributes,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLZHaKEfCeB7Wej8YFgg,3338,Attributes,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOnVbXaKEfCeB7Wej8YFgg,3339,The meter interface unit shall compare instantaneous readings to the historical average for the hour of the day,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLV3aKEfCeB7Wej8YFgg,3339,The meter interface unit shall compare instantaneous readings to the historical average for the hour of the day,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dq3aKEfCeB7Wej8YFgg,3340,Identification,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOnVcXaKEfCeB7Wej8YFgg,3340,Identification,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLXnaKEfCeB7Wej8YFgg,3341,Software Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOxGZXaKEfCeB7Wej8YFgg,3341,Software Interfaces,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOxGY3aKEfCeB7Wej8YFgg,3342,The meter interface unit shall log a low pressure event if the pressure is below 1.8 bar,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLUnaKEfCeB7Wej8YFgg,3342,The meter interface unit shall log a low pressure event if the pressure is below 1.8 bar,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOxGYnaKEfCeB7Wej8YFgg,3343,Assumptions and Dependencies,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7iHaKEfCeB7Wej8YFgg,3343,Assumptions and Dependencies,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOxGZnaKEfCeB7Wej8YFgg,3344,Humidity operational limits of the device,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsdXaKEfCeB7Wej8YFgg,3344,Humidity operational limits of the device,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOxGYXaKEfCeB7Wej8YFgg,3345,Overview,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZfXaKEfCeB7Wej8YFgg,3345,Overview,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nOxGZHaKEfCeB7Wej8YFgg,3346,The meter interface unit shall log a high pressure event if the pressure is above 6.5 bar,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
