$uri,Accepted,Contributor,Created On,Creator,Description,Embeds,Identifier,Initial PHSLH,Initial POHS,Initial POOH,Initial Risk,Initial Severity,Link To,Mitigates,Modified On,Primary Text,Priority,Product,References Term,Release,Requirement Type,Residual PHSLH,Residual POHS,Residual Risk,Residual Severity,Risk Status,Satisfies,Schedule,Status,Title,Verifiability,Verification Method,http://jazz.net/ns/acp#accessControl,http://jazz.net/ns/rm/navigation#parent,http://www.ibm.com/xmlns/rdm/types/ArtifactFormat,oslc:instanceShape
https://jazz.ibm.com:9443/rm/resources/BI__yq5ukB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3917,,,,,,,,2020-12-17T15:18:45.048Z,"Definitions Acronyms, and Abbreviations",,,[],,,,,,,,[],,,"Definitions Acronyms, and Abbreviations",,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zHlpkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3918,,,,,,,,2020-12-17T15:18:11.111Z,The system shall be able to transmit and receive Meter data to the central office system without human intervention.,,,[],,,,,,,,[],,Approved,The system shall be able to transmit and receive Meter data to the central office system without human intervention.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq6BEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3918,,,,,,,,2020-12-17T15:18:45.533Z,The system shall be able to transmit and receive Meter data to the central office system without human intervention.,,,[],,,,,,,,[],,Approved,The system shall be able to transmit and receive Meter data to the central office system without human intervention.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zHlqkB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3919,,,,,,,,2020-12-17T15:18:11.142Z,The system shall collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.,,,[],,Functional,,,,,,[],,,The system shall collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.,,Test,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90yEB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3919,,,,,,,,2020-12-17T15:18:46.611Z,The system shall collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.,,,[],,Functional,,,,,,[],,,The system shall collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.,,Test,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zHlrEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3920,,,,,,,,2020-12-17T15:18:11.111Z,Context,,,[],,,,,,,,[],,,Context,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yX-5kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3920,,,,,,,,2020-12-17T15:18:44.595Z,Context,,,[],,,,,,,,[],,,Context,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zHlqUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3921,,,,,,,,2020-12-17T15:18:11.127Z,Interface identification and diagrams,,,[],,,,,,,,[],,,Interface identification and diagrams,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__y908EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3921,,,,,,,,2020-12-17T15:18:47.080Z,Interface identification and diagrams,,,[],,,,,,,,[],,,Interface identification and diagrams,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zHlrUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3922,,,,,,,,2020-12-17T15:18:11.142Z,Meter reading in the most cost effective manner possible,,,[],,,,,,,,[],,In Process,Meter reading in the most cost effective manner possible,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq5xUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3922,,,,,,,,2020-12-17T15:18:45.127Z,Meter reading in the most cost effective manner possible,,,[],,,,,,,,[],,In Process,Meter reading in the most cost effective manner possible,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zHlr0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3923,,,,,,,,2020-12-17T15:18:11.111Z,The meter interface unit shall be powered by a replaceable long lasting battery.,,,[],,,,,,,,[],,Approved,The meter interface unit shall be powered by a replaceable long lasting battery.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq5-0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3923,,,,,,,,2020-12-17T15:18:45.470Z,The meter interface unit shall be powered by a replaceable long lasting battery.,,,[],,,,,,,,4171,,Approved,The meter interface unit shall be powered by a replaceable long lasting battery.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zHlq0B6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3924,,,,,,,,2020-12-17T15:18:11.158Z,damage equipment (such as broken seals);,,,[],,,,,,,,[],,Postponed,damage equipment (such as broken seals);,false,Not Set,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq550B6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3924,,,,,,,,2020-12-17T15:18:45.361Z,damage equipment (such as broken seals);,,,[],,,,,,,,[],,Postponed,damage equipment (such as broken seals);,false,Not Set,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zHlsEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3925,,,,,,,,2020-12-17T15:18:11.127Z,Size Limitations,,,[],,,,,,,,[],,,Size Limitations,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yq6GUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3925,,,,,,,,2020-12-17T15:18:46.002Z,Size Limitations,,,[],,,,,,,,[],,,Size Limitations,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zHlrkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3926,,,,,,,,2020-12-17T15:18:11.142Z,Failed End Condition,,,[],,,,,,,,[],,,Failed End Condition,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Use Case Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yEcy0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3926,,,,,,,,2020-12-17T15:18:43.002Z,Failed End Condition,,,[],,,,,,,,[],,,Failed End Condition,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Use Case Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zHlskB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3927,,,,,,,,2020-12-17T15:18:11.158Z,Purpose,,,[],,,,,,,,[],,,Purpose,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yX-wkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3927,,,,,,,,2020-12-17T15:18:44.173Z,Purpose,,,[],,,,,,,,[],,,Purpose,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zHlsUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.267Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3928,,,,,,,,2020-12-17T15:18:11.267Z,"Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Bus (FSB)
Memory - 12GB fully buffered DIMM
<span style=""font-family: arial,sans-s",,,[],,,,,,,,[],,,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Bus (FSB),,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y902EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.267Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3928,,,,,,,,2020-12-17T15:18:46.736Z,"Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Bus (FSB)
Memory - 12GB fully buffered DIMM
<span style=""font-family: arial,sans-s",,,[],,,,,,,,[],,,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Bus (FSB),,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zRWoEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3929,,,,,,,,2020-12-17T15:18:11.127Z,Hardware Interfaces,,,[],,,,,,,,[],,,Hardware Interfaces,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yON3kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3929,,,,,,,,2020-12-17T15:18:43.439Z,Hardware Interfaces,,,[],,,,,,,,[],,,Hardware Interfaces,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zRWo0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3930,,,,,,,,2020-12-17T15:18:11.158Z,Handheld device,,,[],,,,,,,,[],,,Handheld device,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__y90rkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3930,,,,,,,,2020-12-17T15:18:46.408Z,Handheld device,,,[],,,,,,,,[],,,Handheld device,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zHls0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3931,,,,,,,,2020-12-17T15:18:11.111Z,10. There were leaks detected so the system displays a visual leak indication to the Meter Reader.,,,4057,,,,,,,,[],,,10. There were leaks detected so the system displays a visual leak indication to the Meter Reader.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/BI__yX-_kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3931,,,,,,,,2020-12-17T15:18:44.752Z,10. There were leaks detected so the system displays a visual leak indication to the Meter Reader.,,,[],,,,,,,,[],,,10. There were leaks detected so the system displays a visual leak indication to the Meter Reader.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/TX__zRWoUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3932,,,,,,,,2020-12-17T15:18:11.127Z,Operations,,,[],,,,,,,,[],,,Operations,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yON60B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3932,,,,,,,,2020-12-17T15:18:43.517Z,Operations,,,[],,,,,,,,[],,,Operations,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zRWpEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3933,,,,,,,,2020-12-17T15:18:11.127Z,CRC and CCA,,,[],,,,,,,,[],,,CRC and CCA,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/02 Reference/AMR Standards Documents artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yON8kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3933,,,,,,,,2020-12-17T15:18:43.736Z,CRC and CCA,,,[],,,,,,,,[],,,CRC and CCA,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/02 Reference/AMR Standards Documents artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zRWp0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3934,,,,,,,,2020-12-17T15:18:11.127Z,The primary communication between subsystem units shall be wifi in accordance with Standard IEEE 802.11g.,,,[],,,,,,,,[],,,The primary communication between subsystem units shall be wifi in accordance with Standard IEEE 802.11g.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y905kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3934,,,,,,,,2020-12-17T15:18:46.861Z,The primary communication between subsystem units shall be wifi in accordance with Standard IEEE 802.11g.,,,[],,,,,,,,[],,,The primary communication between subsystem units shall be wifi in accordance with Standard IEEE 802.11g.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yOOBkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3934,,,,,,,,2020-12-17T15:18:44.017Z,The primary communication between subsystem units shall be wifi in accordance with Standard IEEE 802.11g.,,,[],,,,,,,,[],,,The primary communication between subsystem units shall be wifi in accordance with Standard IEEE 802.11g.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zRWpUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3935,,,,,,,,2020-12-17T15:18:11.158Z,Performance Requirements,,,[],,,,,,,,[],,,Performance Requirements,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yON4UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3935,,,,,,,,2020-12-17T15:18:43.455Z,Performance Requirements,,,[],,,,,,,,[],,,Performance Requirements,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zRWqEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3936,,,,,,,,2020-12-17T15:18:11.127Z,"The handheld device shall be capable of displaying diagnostic information, including suspected water leaks.",,,[],,,,,,,,[],,In Process,"The handheld device shall be capable of displaying diagnostic information, including suspected water leaks.",,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq57UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3936,,,,,,,,2020-12-17T15:18:45.392Z,"The handheld device shall be capable of displaying diagnostic information, including suspected water leaks.",,,[],,,,,,,,[],,In Process,"The handheld device shall be capable of displaying diagnostic information, including suspected water leaks.",,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zRWpkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3937,,,,,,,,2020-12-17T15:18:11.127Z,Communications Interfaces,,,[],,,,,,,,[],,,Communications Interfaces,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yON4EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3937,,,,,,,,2020-12-17T15:18:43.439Z,Communications Interfaces,,,[],,,,,,,,[],,,Communications Interfaces,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zRWqkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3938,,,,,,,,2020-12-17T15:18:11.142Z,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",,,[],,,,,,,,[],,Approved,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq6DUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3938,,,,,,,,2020-12-17T15:18:45.595Z,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",,,[],,,,,,,,[],,Approved,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zRWqUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3939,,,,,,,,2020-12-17T15:18:11.111Z,Temperature Operational Limit of the device,,,[],,,,,,,,[],,,Temperature Operational Limit of the device,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,http://jazz.net/ns/rm#Text,Hazard and Risk
